iter	Passed	Remaining
0	142	142021
1	143	71509
2	144	47956
3	145	36179
4	146	29097
5	147	24395
6	148	21025
7	149	18495
8	150	16529
9	151	14989
10	152	13719
11	153	12636
12	154	11719
13	155	10963
14	156	10279
15	157	9677
16	158	9140
17	158	8661
18	159	8231
19	160	7844
20	160	7500
21	161	7184
22	162	6901
23	163	6637
24	163	6393
25	164	6172
26	165	5972
27	166	5783
28	167	5614
29	168	5453
30	169	5297
31	170	5151
32	170	5009
33	171	4879
34	172	4754
35	173	4636
36	173	4524
37	174	4419
38	175	4321
39	176	4227
40	176	4136
41	177	4050
42	178	3969
43	179	3891
44	179	3817
45	181	3755
46	181	3690
47	182	3624
48	183	3561
49	184	3499
50	184	3440
51	185	3383
52	186	3329
53	187	3276
54	187	3225
55	188	3175
56	189	3127
57	189	3080
58	190	3036
59	191	2993
60	191	2951
61	192	2910
62	193	2871
63	193	2833
64	194	2798
65	195	2764
66	196	2734
67	196	2697
68	197	2664
69	198	2632
70	198	2601
71	199	2571
72	200	2542
73	200	2513
74	201	2485
75	202	2457
76	202	2431
77	203	2405
78	204	2379
79	204	2354
80	205	2332
81	206	2308
82	206	2285
83	207	2262
84	207	2238
85	208	2217
86	209	2195
87	210	2176
88	211	2160
89	211	2143
90	212	2123
91	213	2105
92	213	2086
93	214	2068
94	215	2050
95	215	2033
96	216	2016
97	217	1999
98	217	1982
99	218	1966
100	219	1951
101	219	1933
102	220	1918
103	220	1903
104	221	1889
105	222	1874
106	222	1860
107	223	1846
108	224	1833
109	225	1821
110	226	1811
111	227	1800
112	227	1787
113	228	1775
114	229	1762
115	229	1749
116	230	1737
117	230	1726
118	231	1713
119	232	1701
120	232	1690
121	233	1679
122	233	1666
123	234	1656
124	235	1646
125	235	1635
126	236	1625
127	236	1613
128	237	1604
129	238	1595
130	239	1587
131	240	1579
132	241	1572
133	241	1563
134	242	1555
135	243	1546
136	244	1538
137	244	1529
138	245	1522
139	246	1515
140	247	1507
141	248	1499
142	248	1490
143	249	1482
144	250	1474
145	250	1467
146	251	1459
147	252	1451
148	252	1444
149	253	1436
150	254	1430
151	255	1423
152	256	1418
153	257	1414
154	258	1408
155	258	1400
156	259	1393
157	260	1386
158	260	1379
159	261	1373
160	262	1366
161	262	1359
162	263	1352
163	264	1346
164	264	1339
165	265	1333
166	266	1327
167	266	1321
168	267	1315
169	268	1309
170	268	1303
171	269	1297
172	270	1292
173	271	1289
174	272	1284
175	273	1278
